"number","status","u_po_number","u_invoice_number","total_cost","vendor","u_po_vendor","u_hospital","u_type","description","u_approval_submitted_by","u_notes","work_order","sys_created_on","u_reference_number","u_po_code","u_department","u_account","u_lawson_comments","sys_updated_on","sys_updated_by","short_description","u_total_po_cost"
"FPO0028346","Received","728032264","","$214.30","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Boiler 1 parts","","01-07-2022 08:46:47","ORDER# S1501981","ENG","84600","662500","","01-21-2022 13:04:52","kkrystopa@phsi.us","","$0.00"
"FPO0028285","Canceled","728032240","S1501013.001","$0.00","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PLUMBING PART RETURN AND REPLACEMENT REMAINING BALANCE - RELATED TO PO 728031731-ENG ","","01-06-2022 07:42:16","","ENG","84600","662500","","02-29-2024 07:10:32","system","","$0.00"
"FPO0028206","Received","728032217","","$375.00","AIR LINK INTERNATIONAL","AIR LINK INTERNATIONAL","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ER TO LAB PNEUMATIC AIR TUBE SYSTEM BLOWER #2","","01-05-2022 08:21:01","Est#504434","ENG","84600","662500","","09-13-2024 09:26:30","system","","$0.00"
"FPO0028091","Received","728032164","58916","$441.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Control issues","","01-03-2022 14:32:10","58916","ENG","84600","662500","","01-04-2022 12:46:18","kkrystopa@phsi.us","","$0.00"
"FPO0028090","Received","728032167","58881","$975.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Remote sensor and dial","","01-03-2022 14:30:03","JOB# JP48938","ENG","84600","662500","","01-04-2022 12:45:59","kkrystopa@phsi.us","","$0.00"
"FPO0027963","Received","728032108","529","$1,084.00","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","GERO ICE MACHINE FIX","","12-29-2021 11:44:17","","ENG","84600","662500","","12-29-2021 14:07:49","kkrystopa@phsi.us","","$0.00"
"FPO0027961","Received","728032106","58859","$479.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","HW GENERATOR #2 CIRCULATOR AS-1 MECH ROOM","","12-29-2021 11:37:27","58859","ENG","84600","662500","","12-29-2021 12:25:13","kkrystopa@phsi.us","","$0.00"
"FPO0027958","Received","728032105","58845","$1,470.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","RTU DRAINS","","12-29-2021 10:59:15","58845","ENG","84600","662500","","12-29-2021 12:24:50","kkrystopa@phsi.us","","$0.00"
"FPO0027957","Received","728032107","58844","$1,617.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Condenser pump 2 & 3 DP Switch","","12-29-2021 10:56:32","58844","ENG","84600","662500","","12-29-2021 12:30:11","kkrystopa@phsi.us","","$0.00"
"FPO0027947","Received","728032109","","$621.00","KB LIGHTING MFG CO INC","KB LIGHTING MFG CO  INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Lighting stock","","12-29-2021 08:38:25","","ENG","84600","662500","","01-17-2022 08:06:00","kkrystopa@phsi.us","","$0.00"
"FPO0027912","Received","728032135","","$70.18","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SPACKCLE AND SPONGES - MAINTENANCE STOCK + DISCOUNT ","","12-28-2021 09:51:23","","ENG","84600","662500","","01-05-2022 08:55:05","system","","$0.00"
"FPO0027902","Received","728032079","0188752","$4,009.13","DELVAL EQUIPMENT","DELVAL EQUIPMENT CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Troubleshoot flame failure boiler unit 1 and 2","","12-28-2021 07:13:59","0188752","ENG","84600","662500","","12-28-2021 12:17:41","kkrystopa@phsi.us","","$0.00"
"FPO0027901","Received","728032085","","$16.94","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","COMPARTMENT BOX CLEAR","","12-28-2021 07:12:41","","ENG","84600","662500","","02-04-2022 07:32:38","system","","$0.00"
"FPO0027881","Received","728032067","","$3.36","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2021-12-28
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","4l230 belt (2)","","12-27-2021 14:15:39","","ENG","84600","662500","","02-04-2022 07:30:54","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0027857","Received","728032064","","$2,700.00","APEX SERVICES INC","APEX SERVICES INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SCHOOL OF NURSING FURNISH AND INSTALL 2 TAIL PIPE RAILINGS FOR 6 STAIRS - SAFETY ","","12-27-2021 07:59:30","","ENG","84600","662500","","02-04-2022 08:23:38","kkrystopa@phsi.us","","$0.00"
"FPO0027803","Approved-PO Issued","728032049","","$360.80","BLANKIN EQUIPMENT CORP","BLANKIN EQUIPMENT CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","RAD VALVES - Kristi,

N10737 ½""          $45.60ea (3 in stock)
N10757 ¾""          $56.00ea (7 in stock)     
Pricing is net + UPS.

Jack Shields
Inside Sales

215.229.7400 (direct) | 267.767.7942 (mobile)
www.chesapeakesystems.com

489 Shoemaker Drive, King of Prussia, Pennsylvania 19406
Office: 215.229.7400 | Direct: 484.322.5537 | Fax: 215.228.2560
Mobile: 267-767-7942
Website: www.blankinequipment.com","","12-23-2021 10:51:11","","ENG","84600","662500","","12-23-2021 12:05:56","admin","","$0.00"
"FPO0027741","Received","728032044","","$711.00","ARTIC ICE & CHEMICAL","ARTIC ICE & CHEMICAL INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SOLAR SALT - BOILER HOUSE","","12-22-2021 07:52:03","","ENG","84600","662500","","01-27-2023 11:01:03","system","","$0.00"
"FPO0027738","Received","728032043","34448","$58.40","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","tri tech O2 outlet","","12-22-2021 07:10:03","34448","ENG","84600","662500","","12-31-2021 04:19:36","system","","$0.00"
"FPO0027545","Approved-PO Issued","728033752","","$102,193.50","MMSR LLC","MMSR LLC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","See attached snow removal & ice management agreement for 2021-2022.","","12-17-2021 13:50:48","OCT 2021-2022 SNOW REMOVAL/DE-ICING","ENG","84500","669500","","10-14-2024 15:32:53","system","","$0.00"
"FPO0027513","Received","728031969","58797","$2,121.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Condenser pump #1","","12-17-2021 09:20:36","","ENG","84600","662500","","12-20-2021 07:10:04","kkrystopa@phsi.us","","$0.00"
"FPO0027512","Received","728031970","58796","$2,176.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Ground Fl steam issues","","12-17-2021 09:18:17","","ENG","84600","662500","","12-20-2021 07:10:44","kkrystopa@phsi.us","","$0.00"
"FPO0027420","Approved-PO Issued","728031916","","$834.00","CARDONE NUSS PRINTING","CARDONE NUSS PRINTING","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","GENDER NEUTRAL SIGNAGE, PARKING LOT SIGNAGE","","12-15-2021 14:32:59","","ENG","84600","662500","","08-29-2024 13:07:33","system","","$0.00"
"FPO0027409","Received","728031917","5559565","$377.48","BILLOWS ELECTRIC SUPPLY COMPAN","BILLOWS ELECTRIC SUPPLY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ELECTRICAL SUPPLY","","12-15-2021 11:32:16","","ENG","84600","662500","","12-21-2021 07:19:50","ktoy@phsi.us","","$0.00"
"FPO0027406","Received","728031919","9906","$1,279.00","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PLUMBER SERVICE - KITCHEN DISPOSAL DRAIN REPLACEMENT, 3RD FLOOR BASKET STRAINER","FWKD0318975","12-15-2021 11:13:36","9906","ENG","84600","662500","","12-21-2021 07:20:07","ktoy@phsi.us","","$0.00"
"FPO0027396","Received","728031908","","$170.92","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2021-12-16
>Signature Name: ROXBOROUGH
>Delivery location: null","Kacey Krystopa","12in Red Line Glass Rod Kit, 9V battery 12pk, AA batteries 36pk","","12-15-2021 08:25:00","","ENG","84600","662500","","01-09-2024 09:16:44","system","Delivered","$0.00"
"FPO0027395","Received","728031906","","$4,940.50","FIRE DOOR SOLUTIONS LLC","FIRE DOOR SOLUTIONS LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","2021 FIRE AND SMOKE RATED DOOR INSPECTION - NFPA 80 ","","12-15-2021 08:19:12","","ENG","84600","662500","","02-17-2023 16:17:03","system","","$0.00"
"FPO0027352","Received","728031909","33704","$420.00","ELECTRONIC SECURITY SOLUTIONS","ELECTRONIC SECURITY SOLUTIONS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","MONITOR FIRE ALARM SYSTEM DECEMBER","","12-14-2021 11:25:33","33704","ENG","84600","662500","","12-20-2021 07:11:46","kkrystopa@phsi.us","","$0.00"
"FPO0027310","Received","728031877","","$2,000.00","LOCKATONG ENGINEERING INC","LOCKATONG ENGINEERING INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","UST INSPECTION","","12-13-2021 13:45:17","","ENG","84600","662500","","12-30-2021 14:47:28","kkrystopa@phsi.us","","$0.00"
"FPO0027290","Received","728031879","29267","$1,356.01","LIMA COMPANY","LIMA COMPANY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","REPLACED SECTION OF BROKEN PIPE","","12-13-2021 09:10:00","29267","ENG","84600","662500","","12-14-2021 07:06:57","kkrystopa@phsi.us","","$0.00"
"FPO0027259","Received","728031857","","$245.50","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","495192177728109
Status: Delivered
>Date: 2021-12-14
>City/State: Philadelphia, PA
>Signature Name: Signature on File

 495192177728147
Status: Delivered
>Date: 2021-12-14
>City/State: Philadelphia, PA
>Signature Name: Signature on File

","Kacey Krystopa","motor and 4 belts","","12-10-2021 13:35:59","","ENG","84600","662500","","01-06-2022 07:09:09","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0027243","Received","728031852","58690","$588.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","AS-1 CHILLED WATER LEAK","","12-10-2021 10:55:58","58690","ENG","84600","662500","","12-13-2021 13:09:31","system","","$0.00"
"FPO0027241","Received","728031851","58691","$2,499.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","RESIDENTS LOUNGE FAN COILS NOT WORKING","","12-10-2021 10:52:31","58691","ENG","84600","662500","","12-10-2021 14:33:48","kkrystopa@phsi.us","","$0.00"
"FPO0027232","Received","728031850","","$295.34","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Pneumatic thermostat, v-belt","","12-10-2021 08:13:38","","ENG","84600","662500","","12-27-2021 08:10:21","kkrystopa@phsi.us","","$0.00"
"FPO0027180","Received","728031830","","$28.50","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2021-12-10
>Signature Name: Signature on File
>Delivery location: null","Kacey Krystopa","Vacuum breaker repair kit","","12-08-2021 14:38:58","","ENG","84600","662500","","02-12-2024 11:08:23","system","Delivered","$0.00"
"FPO0027158","Received","728031805","34351","$1,200.00","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Emergency call for medical air flow","","12-08-2021 11:06:51","34351","ENG","84600","662500","","12-09-2021 15:06:44","kkrystopa@phsi.us","","$0.00"
"FPO0027140","Received","728031804","125474","$1,724.38","C 3 TECHNOLOGIES LLC","C 3 TECHNOLOGIES LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","UNDERGROUND TANK SERVICE","","12-08-2021 07:27:48","INVOICE# 125474","ENG","84600","662500","","12-10-2021 10:45:47","kkrystopa@phsi.us","","$0.00"
"FPO0027085","Received","728031768","527","$274.69","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","clean and sanitize ice bin","","12-07-2021 08:28:23","","ENG","84600","662500","","12-09-2021 15:05:27","kkrystopa@phsi.us","","$0.00"
"FPO0027040","Received","728031730","58650","$588.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","AS-1 electric vault too hot","","12-03-2021 14:16:14","","ENG","84600","662500","","12-06-2021 07:41:07","kkrystopa@phsi.us","","$0.00"
"FPO0027039","Received","728031732","58651","$588.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","SON duel temp change over","","12-03-2021 14:14:38","","ENG","84600","662500","","12-06-2021 12:26:04","kkrystopa@phsi.us","","$0.00"
"FPO0027038","Received","728031733","58652","$294.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","ICU cold rooms","","12-03-2021 14:12:29","","ENG","84600","662500","","12-07-2021 08:25:58","kkrystopa@phsi.us","","$0.00"
"FPO0027037","Received","728031734","58653","$1,192.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Air handler heating controls throughout hospital","","12-03-2021 14:09:00","","ENG","84600","662500","","12-06-2021 07:44:49","kkrystopa@phsi.us","","$0.00"
"FPO0027036","Received","728031731","","$628.35","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Hoffman #17cs 1/2"" swivel trap 401545","","12-03-2021 13:57:38","","ENG","84600","662500","","01-06-2022 12:37:13","system","","$0.00"
"FPO0027029","Approved-PO Issued","728031736","","$11,625.61","REPUBLIC SERVICES INC","REPUBLIC SERVICES INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","November invoice","","12-03-2021 12:04:43","AGREEMENT# A217949319 2021 WASTE/RECYCLING REMOVAL","ENG","84600","669500","","01-19-2022 15:36:21","mcardenas3@phsi.us","","$0.00"
"FPO0026981","Received","728031705","","$32.89","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2021-12-07
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","Maintenance supplies","","12-02-2021 13:58:33","","ENG","84600","662500","","12-09-2021 14:57:01","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0026962","Received","728031693","0906390622","$661.75","STANLEY ACCESS TECH","STANLEY ACCESS TECH","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Emergency service call","FWKD0332451","12-02-2021 10:04:29","","ENG","84600","662500","","02-24-2022 12:36:17","admin","","$0.00"
"FPO0026909","Received","728031670","58598","$882.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","AC1 SMOKE DETECTOR MOISTURE","","12-01-2021 11:00:59","","ENG","84600","662500","","12-02-2021 08:29:30","system","","$0.00"
"FPO0026908","Received","728031686","5440","$925.00","KLENZOID INC","KLENZOID INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","LEGIONELLA CULTURES","","12-01-2021 11:00:09","","ENG","84600","662500","","12-02-2021 13:16:17","kkrystopa@phsi.us","","$0.00"
"FPO0026907","Received","728031667","58597","$1,176.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PHARMACY ROOM PRESSURE OUT OF RANGE","FWKD0300179","12-01-2021 10:57:25","","ENG","84600","662500","","12-02-2021 08:29:01","system","","$0.00"
"FPO0026905","Received","728031669","58599","$294.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","CIRCULATOR PUMP COUPLER BROKEN ","","12-01-2021 10:54:05","","ENG","84600","662500","","12-02-2021 08:28:41","system","","$0.00"
"FPO0026904","Received","728031668","","$385.00","SIEMENS INDUSTRY INC","SIEMENS INDUSTRY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","CHILLER SEQUENCING PPCL DIAGNOSTICS ","","12-01-2021 10:51:28","","ENG","84600","662500","","12-30-2021 13:07:55","kkrystopa@phsi.us","","$0.00"
"FPO0026902","Received","728031666","","$635.00","SIEMENS INDUSTRY INC","SIEMENS INDUSTRY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","AC2 REHEAT COIL ACTUATION DIAGNOSTICS REPAIR","","12-01-2021 10:47:37","","ENG","84600","662500","","12-30-2021 13:07:10","kkrystopa@phsi.us","","$0.00"
"FPO0026899","Received","728031671","5542102-00","$70.24","BILLOWS ELECTRIC SUPPLY COMPAN","BILLOWS ELECTRIC SUPPLY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ELECTRICAL PROLINE ","","12-01-2021 10:04:25","","ENG","84600","662500","","12-02-2021 13:15:40","kkrystopa@phsi.us","","$0.00"
"FPO0026898","Approved-PO Issued","728031665","","$750.00","STERICYCLE INC","STERICYCLE INC 9001590","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kristi Toy","2021 WEBEX DOT TRAINING - RMW AND HAZARDOUS MATERIAL","","12-01-2021 09:43:13","","ENG","84600","669500","","01-17-2022 08:15:21","system","","$0.00"
"FPO0026711","Received","728031555","","$4,250.00","EPAY INC","EPAY INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","return air grille replacement 72.5""X45"" per Warren Babcock","","11-23-2021 14:31:20","","ENG","84600","662500","","03-11-2022 10:28:13","kkrystopa@phsi.us","","$0.00"
"FPO0026677","Received","728031604","","$1,000.00","SULPIZIO INC","SULPIZIO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Plumbing issues","","11-23-2021 07:11:05","","ENG","84600","662500","","12-23-2021 13:08:51","kkrystopa@phsi.us","","$0.00"
"FPO0026595","Received","728031518","58543","$295.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","OR room leak","","11-19-2021 09:54:27","","ENG","84600","662500","","12-02-2021 09:07:57","kkrystopa@phsi.us","","$0.00"
"FPO0026594","Received","728031514","58542","$6,288.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Leak in shop area","","11-19-2021 09:50:26","","ENG","84600","662500","","12-02-2021 09:08:46","kkrystopa@phsi.us","","$0.00"
"FPO0026583","Canceled","728031519","56544","$0.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Check system found bad compressor","","11-19-2021 07:34:12","","ENG","84600","662500","","12-01-2021 12:00:53","admin","","$0.00"
"FPO0026563","Received","728031495","","$625.00","SULPIZIO INC","SULPIZIO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Plumbing labor","","11-18-2021 11:49:44","","ENG","84600","662500","","12-27-2021 10:43:34","kkrystopa@phsi.us","","$0.00"
"FPO0026554","Received","728031494","","$455.07","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2021-11-22
>Signature Name: Signature on File
>Delivery location: null","Kacey Krystopa","Maintenance supplies","","11-18-2021 07:18:41","","ENG","84600","662500","","12-09-2021 14:57:31","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0026553","Received","728031493","","$108.72","GENERAL AIRE SYSTEMS INC","GENERAL AIRE SYSTEMS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","24X24X2 MERV8","","11-18-2021 07:03:39","","ENG","84600","662500","","01-12-2022 11:49:43","system","","$0.00"
"FPO0026530","Received","728031491","","$14.66","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2021-11-22
>Signature Name: Signature on File
>Delivery location: null","Kacey Krystopa","V-belt A39","","11-17-2021 13:57:33","","ENG","84600","662500","","12-09-2021 14:56:32","kkrystopa@phsi.us","Delivered","$0.00"
